position,rank,name,lastName,uri,imageUri,worth,worthChange,age,source,industry,gender,country,title,timestamp,headquarters,state,thumbnail,squareImage
1,1,Bill Gates,Gates,bill-gates,bill-gates,76781.993,168.544,60,Microsoft,Technology,M,United States,"Cofounder, Bill &#38; Melinda Gates Foundation",1465311002185,"Medina, WA",Washington,http://specials-images.forbesimg.com/imageserve/55b833c9e4b05c2c34323e5f/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/55b833c9e4b05c2c34323e5f/416x416.jpg?background=000000&cropX1=82&cropX2=694&cropY1=135&cropY2=747
2,2,Warren Buffett,Buffett,warren-buffett,warren-buffett,66808.071,210.575,85,Berkshire Hathaway,Finance and Investments,M,United States,"CEO, Berkshire Hathaway",1465311002185,"Omaha, NE",Nebraska,http://specials-images.forbesimg.com/imageserve/572260e94bbe6f6f957502fd/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/572260e94bbe6f6f957502fd/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744
3,3,Jeff Bezos,Bezos,jeff-bezos,jeff-bezos,63100.66,-59.794,52,Amazon.com,Technology,M,United States,"CEO and Founder, Amazon.com",1465311002185,"Seattle, WA",Washington,http://specials-images.forbesimg.com/imageserve/57056e96e4b0fd7369a3e1f9/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/57056e96e4b0fd7369a3e1f9/416x416.jpg?background=000000&cropX1=13&cropX2=731&cropY1=71&cropY2=789
4,4,Mark Zuckerberg,Zuckerberg,mark-zuckerberg,mark-zuckerberg,50961.838,-359.956,32,Facebook,Technology,M,United States,"Cofounder, Chairman and CEO, Facebook",1465311002185,"Palo Alto, CA",California,http://specials-images.forbesimg.com/imageserve/56d3135ee4b0c144a7f66b99/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/56d3135ee4b0c144a7f66b99/416x416.jpg?background=000000&cropX1=130&cropX2=640&cropY1=66&cropY2=576
5,5,Larry Ellison,Ellison,larry-ellison,larry-ellison,48995.809,80.674,71,Oracle,Technology,M,United States,"CEO and Founder, Oracle",1465311002185,"Woodside, CA",California,http://specials-images.forbesimg.com/imageserve/560023d1e4b0ffa7afe4e1a5/280x425.jpg?fit=scale&background=000000,
6,6,Michael Bloomberg,Bloomberg,michael-bloomberg,michael-bloomberg,45659.945,0,74,Bloomberg LP,Media & Entertainment,M,United States,"CEO, Bloomberg LP",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce151de4b062f6b59a7be9/280x425.jpg?fit=scale&background=000000,
7,7,Charles Koch,Koch,charles-koch,charles-koch,44195.1,0,80,diversified,Diversified,M,United States,"CEO, Koch Industries, Inc.",1465311002185,"Wichita, KS",Kansas,http://specials-images.forbesimg.com/imageserve/56d0bf7be4b0c144a7f65b3d/280x425.jpg?fit=scale&background=000000,
8,7,David Koch,Koch,david-koch,david-koch,44195.1,0,76,diversified,Diversified,M,United States,"Executive Vice President, Koch Industries, Inc.",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d0c721e4b0c144a7f65c09/280x425.jpg?fit=scale&background=000000,
9,9,Larry Page,Page,larry-page,larry-page,36590.698,157.912,43,Google,Technology,M,United States,"CEO, Google",1465311002185,"Palo Alto, CA",California,http://specials-images.forbesimg.com/imageserve/5706c381e4b01d5c586fec6f/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/5706c381e4b01d5c586fec6f/416x416.jpg?background=000000&cropX1=24&cropX2=728&cropY1=5&cropY2=709
10,10,Sergey Brin,Brin,sergey-brin,sergey-brin,35770.159,153.498,42,Google,Technology,M,United States,"Cofounder, Director Of Special Projects, Google",1465311002185,"Los Altos, CA",California,http://specials-images.forbesimg.com/imageserve/56ce2b24e4b062f6b59a7f7a/280x425.jpg?fit=scale&background=000000,
